transaction_id,transaction_date,amount,customer_id,card_number,merchant,location,fraudulent
95aae6cf-7df7-4099-a5f1-8f66362ef8ab,2024-02-20 00:30:11,979.45,f52c090c-0855-49cd-9387-dc194aa9038c,564816545953,Thompson-Green,"7394 Hopkins Plaza Apt. 051
Lake William, MH 12380",0
0c8672ac-16c3-4688-8c25-8bdbcadce421,2024-05-24 06:22:09,471.83,a8d17458-ced3-424c-8d4f-8900cf32d3b5,30529752496960,"Harper, Bell and Schultz","Unit 6382 Box 3955
DPO AE 65449",0
d1808871-1c4c-4f18-a1b5-47c49658cb0a,2024-03-28 02:17:15,491.4,93b462db-55fc-4b52-9330-625331f04421,213197360738469,Weber and Sons,"52115 Chavez Rest
West Ericfort, IL 28178",0
6951f939-be82-4268-ae87-24d8d8e09630,2024-07-06 14:01:22,9.01,b15319ba-b8d1-43ca-aab9-310108c2887d,340599280391723,"Brown, Howard and Garrison","5952 Mercer Mountain Apt. 156
Port Timothyburgh, SD 87287",0
e0e00eb9-f448-492d-9e75-060932c8d6c7,2024-07-03 18:59:00,721.22,8a8c23f0-8712-4a87-9b7e-15e76c3fe3a2,3522567417986826,"Fowler, Henderson and Curtis","44014 Watson Field
New Tamara, LA 94182",0
db3ff71f-d991-46d8-88d4-715acf12968a,2024-03-29 20:07:38,940.9,930fadec-a00f-4b5a-9e05-236d418f6119,6011178954310981,Fry Inc,"Unit 9384 Box 1119
DPO AE 41376",0
17fe0fd9-39f1-48ff-9aad-fbe2cbd64516,2024-02-19 19:14:40,59.63,23ce9fc3-a568-4fac-b6a5-445fa0b51de4,3592026666543080,Stevenson PLC,"00312 Mays Lock Apt. 680
North Doris, NV 18706",0
1630b672-a7bb-4760-8315-68efbf5fe070,2024-06-19 06:42:51,478.41,9deae615-f2ab-4966-8c5a-8c4305f4c343,4486778002490,Robinson-Stein,"55467 Paul Meadow
Lisaburgh, VA 83443",0
008d3218-7a62-48fe-819b-060cdba6a092,2024-01-07 13:21:45,726.54,addb3521-b6b1-43f8-9111-419e8c94f614,2288829347743529,"Armstrong, Lopez and Williamson","223 Higgins Parkways
West Michael, RI 94162",0
e07f72ee-2d91-457a-88dc-fc15fc1826cd,2024-05-20 17:10:05,432.94,513c9327-d9f3-4faf-8316-531a288a3c89,3577502594908370,Wise-Wood,"83735 Sarah Cape Suite 477
East Waynemouth, IA 10382",0
1068d4a4-d583-4eaf-aaf8-cf3d14fa0682,2024-07-03 21:27:57,665.92,0fce27cd-8966-469e-ab73-b3f56249dc1c,4310609675674266,Ruiz-Castillo,"68639 Morris Locks Apt. 745
South Thomasfort, NY 03284",0
c7b1e15d-eb95-4c6c-bba4-cb3084421682,2024-03-12 08:34:38,213.78,5623b460-60e8-4640-a6aa-ba065b32e54f,213142332368995,"Alexander, Rivas and Murray","817 Janet Tunnel
Olsontown, IN 24903",0
4838926e-db06-451d-aa98-c3fc0b1481fb,2024-03-27 17:56:03,182.62,e119a518-cb47-4c87-a584-0ddd49400be6,6510194093312610,"Hancock, Gallegos and Harris","6644 Jennings Place Suite 226
South Amandafort, MI 88184",0
adefa69d-13c3-4a4e-90c5-225bf2615673,2024-01-26 13:19:10,970.51,eaa277f8-a068-4b60-be3e-05b0197b5a2f,4874172231346,Delacruz LLC,"67539 Briana Green Suite 729
North Jennifer, UT 07238",0
d999277e-8c55-47e7-a948-6cfc22fd6c28,2024-03-11 18:10:04,574.82,3eb7b877-e7c4-4718-99b6-ee53e445585f,377785101694637,"Hodges, Richmond and Clark","6223 Kari Ramp Apt. 327
West Michelle, NY 16295",0
44338d99-d723-436f-b879-4bf9cefb7f49,2024-04-27 21:13:36,846.17,b0a2c9e3-0083-49cd-9907-fc2a1320c3c9,3552158003784438,Lopez LLC,"136 Vargas Track Suite 530
Port Taylor, CA 12177",0
cd7b3ae8-5d48-4a45-b12f-35f98dd21e6c,2024-04-03 06:57:34,401.37,ceae6c94-d6f8-4e83-bb0c-f517de3293cc,3551017588733767,Stewart and Sons,"773 Heidi Wall
Walshmouth, SC 17043",0
184a8ece-f0ef-4adc-9a49-baa7241b8486,2024-06-19 21:22:54,325.78,d40325f1-556d-4c32-8685-6bdce873395d,375007323321283,Taylor Ltd,"59601 Haley Expressway
Figueroaberg, IA 02815",0
8b89e7cc-310d-41bc-b0be-6ceb3eae298d,2024-05-17 05:45:04,198.16,9fafb997-e978-46e6-9fea-5754d8168f11,30368393698738,"Hawkins, Bond and Malone","1299 Cheryl Fields Apt. 454
Jamesview, CT 74523",0
259b53a7-1e9d-4768-915a-e9685fa04b29,2024-03-06 19:10:18,910.43,dd1c9ed3-d8b4-4a44-8122-8b7a007be50b,3503414618591878,Fuller-Franklin,"5854 Monica Mission
Port Heather, MO 80524",0
79a575c7-a1da-47ca-995e-3357253d99c1,2024-01-20 10:05:11,586.46,69fa2542-fa7a-492b-b8b5-e2ada9d13bfd,4638560937087406,Nelson-Casey,"658 Rebecca Trail Suite 536
Donnaburgh, NM 82364",0
4bf21798-5e32-45ff-825d-22e01bfab28f,2024-01-09 20:23:46,453.91,ca89d836-c0a2-4a76-b127-c19bbdf3d26a,38322504849138,Delgado Ltd,"401 West Cliff Suite 975
East Brendanmouth, IN 62947",0
984f560f-8242-422a-ae7f-95fa04d50c50,2024-06-04 07:28:58,330.61,8e57e66e-7916-467a-b280-523a16fbd98d,379122407922108,Ford Inc,"Unit 0601 Box 8085
DPO AP 30219",0
58472324-e5fa-451a-b46a-c9532317cd12,2024-06-11 04:49:53,727.37,ab690704-c2ac-4d95-b54e-c107ab86351e,370695639104743,Rivera-Tapia,"799 Vincent Place Apt. 404
Garnerbury, MI 08795",0
3c0b881e-f6c3-4c43-9923-e0afd6446588,2024-04-07 10:44:14,645.92,c2b4321a-7a61-499e-a9f9-097d32bacbab,180046808376722,Erickson-Hughes,"086 Raymond Brooks
Brandonburgh, IA 06199",0
2d1e0895-9691-49a1-a2e0-7e1fbbdd1ff1,2024-04-02 00:22:25,35.67,f7079676-639f-485f-9dac-c6c8de4c39e2,4121232694224,Mack-Wright,"06718 White Unions Apt. 552
Juanbury, NC 94132",0
b20ba828-ba54-40ee-8589-006757fcafce,2024-02-01 18:37:34,787.05,ae0ded7b-ecff-4da8-a620-84d75c978df7,180047284605287,"Gomez, Jackson and Peters","296 Jones Valley Suite 960
Michaelville, MD 12273",0
7ce48bf5-0e09-4714-9c72-1d227f2eec8e,2024-01-01 09:40:42,375.35,573db83a-cf37-45c5-a25a-a777ece2e169,341066456296168,Downs LLC,"430 Shirley Pike Apt. 473
West Jamiebury, KY 26192",0
b0786ad7-cd21-4899-8c92-eeabb8e52a5e,2024-01-24 09:01:56,699.98,aa3f7be3-b1a8-492d-bdd7-4ea3d5ed8faa,676141898137,Rogers Inc,"33408 Acosta Crest
Snyderbury, DE 48142",0
c28fc4a5-cf43-480f-9bc0-c1396eb64a68,2024-02-08 20:58:00,527.11,835cec27-9e10-499f-b460-497165e5676c,4963394625321428602,"Thomas, Wolfe and Davis","488 Jones Fork
Lucaschester, MO 33161",0
763fcbe7-9024-4750-9ba8-00d2acf3a9db,2024-06-19 16:22:46,383.56,23551c65-42bf-4b59-8a7c-f719800ae788,3526881358823104,Graham PLC,"PSC 0219, Box 7832
APO AE 44546",0
2e7053bb-01fb-45ad-826d-dd2c480c7cb6,2024-01-17 10:39:11,471.54,9a82ea21-8f4a-4584-9b1e-9b6cfd745af9,3571594201643827,Sutton PLC,"33804 Joseph Corners
Sotobury, AK 01721",0
9f99a01f-909b-4b3d-86e5-9f13f290ddaa,2024-01-25 19:15:03,16.63,600f9478-c6dc-4c91-a01b-4a93e699adc2,4403785611880296,Cantrell Group,"21105 Dunn Passage Suite 528
New Emily, CA 92936",0
24240574-042f-4273-9115-dd77f1f3fc27,2024-03-31 02:03:28,227.58,51fb2c5c-0703-4a94-80d8-cfaac5d5f4ad,4786978895363991,"Jensen, Hernandez and Lindsey","781 Nathaniel Causeway
South Robertton, NH 52087",0
9a6a20ea-18a3-43f6-b75b-a826ef06bc2e,2024-01-24 00:11:52,900.12,664377d4-0db0-489e-a1c8-81144fbe7a23,213190570308132,"Wallace, Dunn and Burke","518 Allison Coves
Lake Anna, IN 15191",0
6d03db97-9f5b-4868-8f6d-ff4e95d10e31,2024-02-02 20:43:53,894.01,0beaa356-e262-495d-acb7-2dd79c915890,4420689025463575,Morris-Diaz,"0926 Amy Course
Gonzalezfurt, SC 51613",0
69d7eaef-0794-47c0-a5a3-4ed7e2612336,2024-07-08 04:06:58,178.16,3277c7b0-96f5-4c69-98b6-0b4d43630cf4,4809553794834310,"Garrett, Shepherd and Weiss","575 Clayton Coves
South Jeffreytown, MH 39866",0
45251a17-ab19-4356-a16d-5d4eeb270136,2024-01-22 10:29:20,724.7,5cdb8522-75d9-4005-bb3e-c189a20516a5,4662096704070,Horton Inc,"905 James Vista
Baldwinport, AZ 78944",0
64c6b28e-b25c-42a1-9e0a-5c9e914a386a,2024-04-13 23:56:21,536.99,5cb2e3fe-2b68-409d-98b5-fb5dfdb25f39,501886918215,"Zavala, Smith and Gamble","873 Jamie Locks
Angelabury, UT 93370",0
24237093-72f9-48e9-b0a0-536f7a7ed62d,2024-05-06 20:55:10,687.97,b8c90668-f930-47ea-a46d-8e6eed9712d4,4293049398513605061,West-Sutton,"96756 Donna Garden Suite 243
West Ericchester, PW 98699",0
09847b92-4e9b-4205-9645-01686f28014e,2024-02-15 03:58:17,224.16,5aaea579-4ef4-4f60-b140-3fdc2b41acab,630487278511,"Williams, Allen and Brown","875 Hernandez Isle
Port Gregorytown, CO 01605",0
65e86c36-9b3a-4e88-98b7-3e9940b63a6e,2024-06-08 10:35:20,27.75,b08b1df4-35e5-4334-acd2-53afb84e452e,676123536267,Rodriguez Inc,"68470 Wanda Mountains Apt. 307
South Susan, MH 35865",0
0e944900-4c43-4313-b491-dba3f0ae9612,2024-04-05 09:50:55,458.88,b36403f0-4eaa-4347-b2df-028bdf84ab3e,372077849725633,Garcia-Hines,"0652 Taylor Islands
Port Michael, MA 33190",0
d135a419-49f3-4f22-b253-7dd60574a889,2024-02-09 22:03:14,110.16,2bdac772-3847-4794-a2c6-f6391b05cf83,4676279208782,Simpson-Murphy,"3281 Timothy Gardens
Campbellmouth, DE 27873",0
63d2ce58-e663-4032-9a70-3e1f36c14076,2024-01-16 07:33:17,989.69,02f70d18-e10a-4a81-8614-0903c106c8a5,4992518734868482509,Bailey Group,"10586 Pacheco Shoals
Fordview, GA 38576",0
8fc585b6-108e-4ae6-a421-40e9b0cca6ca,2024-03-25 07:54:30,981.35,70d09ec3-330c-4b3a-993d-067e25960ffb,180042947369785,Smith-Joseph,"373 Laurie Wall
Davidsonborough, IN 68601",0
d532f533-9ddb-4f2d-af86-3a505ff2dfaf,2024-05-26 11:43:40,826.14,f3c542d1-f361-4205-95ee-674b1cc67d17,180002078010160,"Myers, Campbell and Moore","75592 Johnson Mills
North Jennifer, MA 40130",0
9a777ba7-3114-46a0-b8b2-85f875fba1c2,2024-04-25 03:10:00,172.4,5cf30e44-8b5b-4cc0-9c1a-25ffde88a49d,4377029818468327077,Smith Ltd,"75368 Lisa Falls Suite 395
Lake Luke, GU 62220",0
ec5278c9-4a30-49aa-a07a-dc54774aecd0,2024-01-14 18:43:23,629.25,71d65fed-5458-4d3b-8cbf-66435ae430b3,340362289624572,Smith-Gray,"4024 Andrew Prairie
Hayesland, MS 62643",0
c3b3621c-23d9-4015-821d-595400689119,2024-01-02 01:21:59,72.95,2ccba883-bc6b-40d7-918f-03591fdeb7f3,6558701753674593,Edwards Ltd,"61149 Kerr Mission
Reedmouth, TX 39467",0
a1f300fc-e7e5-4f8d-9bb7-19bd10e81d8d,2024-04-18 18:44:04,437.71,4245b86e-1fff-42c6-b03d-36917770aaa0,3521569896418777,"Young, Morris and Pitts","6104 Benjamin Mountain Apt. 397
Port Debra, NE 72305",0
be74d716-c5c5-4a94-88e5-103e9be12521,2024-06-08 10:00:53,588.73,4a9e6225-32c5-441b-a609-fe4b115364ad,371171011458379,Rivera-Lopez,"4206 Haynes Mountains Apt. 636
New Manuel, ND 91935",0
8b40b46e-82b0-4166-bf20-a79a6946f19f,2024-06-29 02:24:00,763.06,5ee7ee50-244d-4242-93e8-1fc552cd983c,4542600808600914,"Allen, Liu and Mora","050 Jackson Unions Apt. 235
Lake Michael, GU 69949",0
a6d1fe7f-9ae7-45c9-95a8-ad9cef27ba84,2024-02-21 22:26:04,144.34,110d95c6-3dcd-407a-98cd-a32fd144435d,4906468243653489349,Wallace-Cabrera,"185 Katherine Keys Suite 678
West Cherylchester, RI 93858",0
42c3e442-d8f7-46c9-b860-4188d0759973,2024-02-25 02:34:21,29.6,b52cb348-12da-4a5b-8a68-3fe0cea7c4fa,3594175181419439,"Anderson, Erickson and Reid","5941 King Trail Apt. 229
Jaredmouth, KS 72036",0
6e3c1b14-ed52-49a5-ad8e-87414e2170c1,2024-01-02 20:52:26,267.49,6bb16db3-592f-4a94-ba9b-1736e8bd6727,342158916641320,Smith-Gray,"USNS Brown
FPO AA 28127",0
91dad02e-b98b-4fca-8193-206f388bba74,2024-04-23 11:46:35,430.85,45792a47-43d4-47e3-b9d2-fc338f2552fb,3550395955737707,Allison-Thompson,"148 Travis Flats Apt. 262
East Laurieburgh, NV 75411",0
c5695ede-d9f7-410a-b532-66d82be1b7c8,2024-01-06 04:59:19,603.76,203b8965-caad-4116-bcce-9a88e2252457,639020935867,Martinez PLC,"7338 Clark Bridge
East John, NV 41658",0
3982fbed-ea7e-4491-9cd3-f0ca9bfe852a,2024-06-21 11:09:18,281.74,0fbfd175-e77f-444a-9062-d2ed34fa02ca,3589105082112053,Nunez Inc,"639 Jones Course Apt. 419
Ruizton, LA 59120",0
e3f1371f-1bb9-446a-b9b1-9b2a8b4c3d90,2024-05-15 11:11:00,426.97,66c3d5b2-b213-408d-a9d5-e64d6bfa014d,4287446712847228,Bates-Bryant,"9431 Andrew Lakes Apt. 249
South George, MN 63723",0
97b0ae34-83e0-48c2-b1e2-d7380b673f15,2024-02-23 08:57:16,607.15,a0624665-95b3-464a-9579-100ddd3c1d1f,4587282450833030,Hernandez-Lozano,"380 Melissa Rest
Port Melanieborough, MH 45908",0
bad5332f-c03f-41c2-b179-fd0934c892c0,2024-01-28 19:12:06,821.75,995f3637-fdfc-4178-a6b5-9d5493fe5a4b,4728671467002821,Young Inc,"25491 Jonathan Union
East Daniel, MH 42590",0
e954d37e-073b-457c-84ab-cbaaa5dd82c9,2024-06-07 15:48:07,366.0,db19d0ff-7511-47df-a067-f6ccc206043a,3525103001551185,Moore-Terry,"696 Salazar Knoll Apt. 600
Lake Charles, AK 31206",0
8171a174-1c2a-4245-a115-f53564abe9a4,2024-01-13 06:29:54,180.61,beb80a88-ba16-4e12-94ab-3e96b5204f94,4779329892173,"Gill, Nichols and Johnson","Unit 8463 Box 7332
DPO AP 73658",0
60cf92d4-9efa-4e27-966f-185d07078240,2024-02-08 09:39:46,165.2,5da507ac-32ce-4b8d-992e-6dde3323594e,3595568287578075,Christian LLC,"466 Kurt View Suite 753
North Douglaston, SD 79776",0
39002fed-35be-43f9-8114-2799ac9b4d18,2024-01-06 12:18:58,554.05,1bdf9b38-6978-48f2-83f5-c36f91453419,36539755876344,Hoover-Paul,"820 Madeline Village Suite 838
Lake Christopher, GA 32126",0
f8694e64-8199-40a2-aec7-1adec4420142,2024-06-07 01:36:29,342.45,e4501537-faa2-4505-a84c-88eac6376577,4166310570403357,Brown Group,"8072 Jacob Stravenue
New Taylor, TN 41312",0
b150e8af-3ca8-44a1-ad3a-86b015c455ac,2024-04-02 20:48:00,837.51,225042f5-a51f-4de6-81b4-850890de6b21,371918311111953,Santos-Mccoy,"8164 Robin Drive
South Kennethchester, FM 28895",0
4affecf0-023f-4a88-9503-e81983c6cf57,2024-03-06 01:55:15,418.93,9fecd9a0-42c5-45a4-ab08-54b3822f71ea,3572318587898956,Bell PLC,"PSC 3720, Box 7503
APO AE 52742",0
79e65179-52b8-4c70-a535-a68c31db399c,2024-01-21 20:56:29,395.85,1a2ce49d-08c2-46f9-9075-328c5ab52c9e,30589596097374,Harris-Anderson,"7304 Robinson Lodge Apt. 932
Aprilfort, OK 68870",0
1d578fd3-fe1c-4307-a89e-89f04890c01e,2024-03-26 00:49:46,623.83,5e09720a-e8e7-424b-a7bc-8a3ab105386a,3537939040456324,"Orozco, Gibbs and Brooks","976 Nicholas Fields Apt. 444
Campbellfort, DC 40107",0
bbc65b0e-1dde-40d2-b456-4a688625f3c0,2024-05-07 22:22:39,457.48,b1c526b7-f2ca-4d53-9b86-97a19d3af3b2,639025480117,"Gutierrez, Smith and Jones","738 Nichols Knolls
Andersonfort, AL 68901",0
1fac19f3-36dc-4258-8af8-cca6e4671d7e,2024-03-20 00:09:00,643.88,31a2af0d-76ca-4763-ab5a-614b5825441d,502068994123,Campbell-Perkins,"924 Powers Stravenue
Port Nicoleside, PW 91213",0
72202e8b-c10f-474b-a1b1-654ab2789880,2024-03-16 17:23:54,629.49,1d134555-37f4-4d62-8c77-4f47e195f1a2,38332876057855,"Williams, Finley and Henderson","480 Derek Valleys Apt. 469
South Rebeccaberg, AL 91127",0
f0b24b6a-6817-4223-90c1-21bb44da917b,2024-03-12 23:16:30,270.79,f7a1be5c-e6ae-437e-a250-45562385af9f,2709842070129437,Ross LLC,"02728 Johnson Ways
Williamside, IN 15977",0
a4cf2f79-d8f4-4969-9af3-5c2d6fdf7aa6,2024-03-14 09:32:56,934.22,e5fc903e-f08b-4cff-951e-d7e4e2a1d724,4761862972243290962,Smith and Sons,"29720 Fisher Street
Mezaton, IL 10017",0
8f2e3fb0-d37a-4f69-b684-a2746c7e0ea8,2024-01-16 06:35:29,833.85,f5249fb3-8406-4fd6-80f1-f97ba4684b7b,5244218553181176,"Vargas, Wright and Fitzpatrick","PSC 7414, Box 2963
APO AE 98191",0
42dde49f-2ed2-4032-b98b-9d0582808102,2024-06-25 14:28:26,325.63,ef4544b3-befc-4d5f-b231-058498a87fc7,4151725416023979791,"Brown, Cox and Taylor","6534 Butler Turnpike
Carsonland, SC 60197",0
5ac3c766-594f-455a-859a-4b90506906dc,2024-03-17 10:24:39,718.41,e9a616dc-72d3-49b5-824a-f6042597f7d6,4074820688660988,Calhoun-Mckenzie,"8049 Beverly Freeway Apt. 142
Port Tinaton, PW 63995",0
20d50c41-d18a-4695-89d3-cb72dd5ba60f,2024-02-10 06:34:14,957.46,c43cb15c-bab1-471c-a97f-d636a81f533e,4685980582278781,"York, Russell and Torres","5970 Smith Port
West Jason, LA 73900",0
6e562758-6821-428b-9bd5-1e7c3e0a2e08,2024-03-08 23:23:56,129.57,31cf4efe-c72d-4692-82a1-93fe286c2078,502023417806,"Simmons, Smith and Cortez","033 Moreno Drives Suite 464
New Sarahborough, FL 26203",0
c0211734-a956-471a-8e92-f454851d9a33,2024-05-09 13:52:15,754.14,d3a6fb15-ff86-47f1-a572-7df5f8c4df8e,4870930487417182355,Torres PLC,"44907 Adam Oval Apt. 673
New Daniellefort, CT 20439",0
09b40a6c-947f-4460-bb0e-e841829a8512,2024-05-08 14:05:14,7.42,69585271-c31b-4338-abf5-64a35b027fb8,639094196511,Andrews-Michael,"0452 Kaufman Camp
Rickychester, NE 88192",0
5fda6efa-db06-461d-a88e-6ad75704cb9e,2024-02-20 16:01:21,675.41,b8264ae5-9ad5-4629-8f9f-0d889bf05794,341623436266032,"Spencer, Dudley and Mathis","41592 Daniel Inlet
New Kyleville, IL 63501",0
3ceda8d1-2759-4125-8ac6-bafa2ac92ea7,2024-01-25 10:02:06,241.82,b1210b8a-06b1-44a9-afda-18da827e8677,6011163872409842,Allen Inc,"150 Deborah Road Suite 329
Pagemouth, VA 36240",0
b4deed23-fbd0-4264-8614-5af66d32dfd7,2024-06-11 12:53:52,272.07,0fe1f8ca-d1ab-4445-b3ba-650c5afb21a7,6011072937752775,Smith-Brewer,"59040 Phillips Pines Suite 168
West Daniel, MP 81820",0
362fa4c3-3514-465d-8eec-0d3ea0f469bf,2024-03-12 13:14:22,35.67,863de8f9-ee5d-4bbd-9171-1731a92735df,5349801139394639,Schultz-Brown,"Unit 4533 Box 5294
DPO AA 90554",0
944f34e1-4393-4c23-8c86-40e2b72040b6,2024-06-15 06:36:26,726.29,fe0628b0-1209-4d47-9af8-9b97d596fb51,3543381769087778,Copeland LLC,"15772 Anita Ville
Hutchinsonmouth, MT 01031",0
72c68812-e1a8-4b2c-a382-d2d6b72b1000,2024-05-12 04:58:49,857.87,81f8f94c-12ea-47a6-8d77-8f74c82a53a4,38570651123422,Hall PLC,"115 Roger Islands
New Karentown, MI 44682",0
c84b9278-a74f-425e-9114-efd7c644e8cf,2024-04-01 14:42:45,109.55,331f71b3-95e4-4ed2-bad8-3e17702ff1ae,180069598483565,Mcguire Inc,"228 Kelly Square
Brownshire, AL 51392",0
baee61c2-1e75-4f0e-9375-ebb86435b0ba,2024-02-25 14:02:13,621.23,c991d655-1f30-4464-9649-608734b8e382,3548724929162434,Smith-Roberts,"70319 Christine Hills Suite 289
Lake Jo, PA 94079",0
23060dcd-8f40-40ea-9951-3481638f6a7c,2024-04-22 22:14:02,437.02,dc71d51d-a3cc-444e-8562-f16441f312b7,502044027899,Sullivan Group,"1906 Goodman Creek Apt. 377
Port Joelstad, MN 54772",0
34fca34f-ad95-4fb6-a89d-5bab81683b0f,2024-03-28 16:07:58,333.25,77414d76-0719-455c-a3b1-147db275ae1a,6011296175041514,Smith LLC,"583 Alicia Lodge Apt. 816
Timothyport, ND 37186",0
3d76d989-0a5f-4f59-8dd5-6a75197a0516,2024-04-11 08:34:51,834.74,7d4e3aa9-8482-43a8-80c2-07f1f8c2f589,676311255183,Peters LLC,"423 Riley Forest Suite 923
Angelaville, SC 60724",0
ed5f5e99-9206-4bad-b19c-7c38be3e618e,2024-05-18 20:04:52,536.53,990cde63-9d7d-471d-a8c1-c1448c74ea07,30471048295312,"Sanchez, Lawson and Hunter","95638 Stacey Avenue
North Robinfort, WA 90383",0
068b478a-fe3a-44bb-a8d7-b86da7dc7483,2024-06-29 22:45:10,889.61,828db9be-b5fc-40dc-98eb-c9359e5510ca,4187051961043429,Roberson Group,"67597 Watson Islands
Port Jose, CT 77646",0
eb45e81e-1090-47a4-b9e4-979ef29a7c90,2024-01-13 01:09:22,437.56,ff842304-2bde-40d8-a4ef-857dec370444,4115503676072223,Stone Ltd,"21291 Hodges Crescent
Lake Sonyashire, AS 23633",0
8a0cb776-243f-4547-9f59-0a6031f2a577,2024-05-24 22:14:48,519.5,66f59cbb-1ee0-4142-9d2c-93fbd6b208d0,5270493551471872,"Wallace, Robertson and Middleton","3191 Heidi Heights
Samanthashire, SD 09697",0
d98b92be-2ba8-46f1-88ee-4441016dc9b5,2024-06-01 01:25:56,808.7,df70570e-c1d8-43d4-a7eb-284677f3ce96,4022625660915793315,"Hughes, Edwards and Lawrence","72377 Thomas Fall
North Jodyside, ND 80953",0
c7b7e854-6fb3-4330-a69b-a203e18ca057,2024-04-22 08:14:16,474.77,329a5f81-6000-4d5b-97a6-3d7794478cad,36704061988742,King-Wagner,"06021 Thompson Prairie
South Kristenfurt, GA 59683",0
66ed8475-a41b-4e18-a40c-be2f26ffc0aa,2024-04-24 21:43:31,24.92,d46a37af-a5c8-4ca2-b851-ed9804d46e19,3587602363661677,"Walsh, Lucas and Mitchell","6429 Michael Corners
Josephbury, AR 66409",0
647c8394-2466-43b2-aaca-70c4d90a06db,2024-01-15 02:15:32,199.18,e09d25ad-cc42-47a3-bc8a-927115b0a912,4404767615503701,Norton-Johns,"8828 Hobbs Row
West Thomas, OH 39642",0
bf59bb6c-3b24-4ce3-bc93-1eceadcd1cd5,2024-01-02 01:15:15,120.75,1923480a-4f00-4ae9-925f-5ae159904159,180099574828921,"Thompson, Jenkins and Wallace","72689 Harrell Place
North Andrewburgh, DE 85607",0
2c53c769-2440-463a-a695-554cfe153d99,2024-02-28 07:15:12,989.06,cb0d564d-d7f5-42fd-ac91-d85a89b7995d,676125014966,"Howard, Brown and Lee","612 Lauren Oval
Allisonhaven, WY 56439",0
e42ede87-4f23-479d-ba34-c8f1e3562f6e,2024-01-05 05:59:10,858.31,1a3bd770-7b8b-489d-9d9b-5bb1307dfd19,4430478213278872,Bradley LLC,"0511 Martinez Ferry
Scottshire, KS 63898",0
546b1b9c-10a4-42fa-94cf-a6bcb42e10bf,2024-04-08 14:05:05,975.37,91b6870a-7a47-4a2c-9e39-540d21da0658,4062468455763231,"Newton, Young and Williams","1860 James Street
Marissaburgh, NM 52889",0
3dee917f-b0bc-42e0-814f-bd0af23faf16,2024-02-09 21:29:04,844.18,e896ce31-68c3-47f7-a0af-af26fb4b60d8,6011463338431103,Wiley and Sons,"51162 Sanchez Fields Suite 276
Janiceshire, CO 18066",1
8c49bcf8-d842-4cdc-b5cd-bf973e54514c,2024-02-15 08:23:41,553.99,bcd9ac21-02d4-4e2a-9f56-9fd8c523dfa2,4491006583113,"Shelton, Turner and Adams","1197 Mary Freeway Apt. 307
Lake Jeromemouth, UT 12622",0
d984f3e7-5169-4718-a97e-0fde37447360,2024-04-15 21:57:12,947.69,92d32069-5ea0-4fe2-917e-9dcb3edfafd2,4450256726394633,Reid-Taylor,"01249 Barrett Junction
South Martin, IL 12145",1
80d03847-f1b8-4408-9cb8-ddab0362b0e6,2024-07-03 22:59:59,148.8,c40aa96f-e89b-434b-b177-5ca779481057,4020601828051897701,Booth LLC,"3320 Lambert Landing Apt. 407
Bradleyport, MO 56320",0
1598b02a-0474-4c1d-8c93-58c7b370b0aa,2024-01-29 11:00:25,295.48,aefa2d72-2c78-4a48-a99e-e74ddf18fb73,4332887170175510843,Hurley Group,"819 Brittany Junction Suite 731
North Taylor, CA 04905",0
700767aa-55f6-4013-be34-181337cf755d,2024-05-25 22:06:57,799.47,bcfccb1d-e07d-4301-b879-f9d980ff8b4f,5270980623975302,"Thomas, Johnson and Chang","285 Jacob Circle Suite 037
New Jenniferland, PR 56268",0
ac6f2ab7-c57b-4453-ae14-6bfebbe71882,2024-03-22 04:23:46,534.2,5cfec962-4c5e-4199-b95c-84927f5090f8,4402313092386716,Stewart-Reid,"0257 Megan Radial Suite 714
New Trevorberg, IN 87390",0
b6bbee97-8563-492c-b777-78fb04378fc9,2024-02-24 09:31:45,696.98,059660e5-ac19-40ce-bc32-bf91ed41c1a4,3586249370103276,"Robles, Galloway and Williams","24183 Katherine Street Apt. 586
Collinsfort, SC 79137",0
db28c57a-7a05-4c22-92f3-c7137a82317d,2024-05-09 03:16:12,436.33,dc0f6213-29fa-4822-8afb-cf3d0b27ad74,4090018416963,Murphy Inc,"6173 Davis Run
Jennifershire, MT 74246",0
f908e6f5-c468-48a2-b31c-8cafe74fa848,2024-02-09 19:19:10,539.03,44ac2bac-ef78-4356-a2a9-58ae37a22f25,3509319605832603,Williams Group,"2064 Lauren Station
South Timothy, AK 68693",0
ee45769e-7243-4d28-9c97-00524ddc822f,2024-06-02 06:22:36,561.48,5460a130-3fde-4f90-b770-f3ec63e2d366,2702461226954445,Peterson-Buckley,"3292 Kennedy Parkways Apt. 056
Knighthaven, CO 31532",0
b0f4a355-c874-4361-9a3f-72a2200c606c,2024-05-11 22:20:33,741.18,03f77b38-03f4-45b8-8863-8580f1176d2e,4567438842790833,Garcia PLC,"4505 Reed Courts Apt. 878
Sarahmouth, MH 03305",0
cb41eb6e-2153-4067-902c-48071bb214b7,2024-06-22 07:21:14,835.42,1e59934b-a8ff-4deb-970c-91b49faeeed7,30041880612385,"Kim, Thompson and King","0627 Craig Skyway Apt. 030
Port Hannahtown, FM 53527",0
