transaction_id,transaction_date,amount,customer_id,card_number,merchant,location,fraudulent
075ab8f5-df30-46e2-8156-3a3583edd3a1,2024-05-09 21:27:48,288.3,3fba904a-6705-4ab7-be66-b9f88e31acc7,6011655206659588,Lee-Dawson,"87631 Arnold Garden
Vaughnmouth, OH 71242",0
a92bbfcd-435e-41da-b60b-9f1b2b17e319,2024-04-06 06:09:24,584.9,03641c14-7ede-4c28-a689-49427b4c553c,180068918324103,Williams LLC,"43988 Norris Summit
Jordanfurt, PR 39195",0
92f0e268-bc7a-4ed9-beed-7881fd567b43,2024-06-27 08:15:25,705.66,d2e6ee69-771e-4895-acd8-75df35dfe261,4280898428846,Rios PLC,"2522 Derek Manor
East Tinaton, UT 61869",0
b6201f51-d6f2-4311-aa3e-54704b0fa264,2024-01-02 13:27:47,63.57,4ba0eabd-d086-4596-ad11-8af1244e60c4,180093200138979,"Evans, Trevino and Cummings","732 Jason Branch
Port Sarahburgh, AL 20963",0
5777a40a-cd52-47c4-8003-546b6a8ebd6e,2024-06-06 00:46:21,937.37,bd12505f-6e23-4f45-adc4-2e74af4301b3,2720616355983089,Wells-Oliver,"9476 Gina Loaf
Susanside, RI 06376",0
fb9ae320-d208-4ba8-adcd-74b8de234ece,2024-03-12 12:30:24,97.95,6a029e47-2345-4c1c-99e5-7781838954d4,6011703087791508,Perry-Rodriguez,"848 Kenneth Meadow
Emilyhaven, MS 65053",0
a5cdc668-8669-44b8-a7ef-c5635e37a8b1,2024-06-13 13:55:02,884.86,83f914e9-6f8a-42bf-9610-cf17debed9ee,4426979047431148353,"Diaz, Bean and Curtis","9031 Kristen Crossroad Apt. 943
Gordontown, NJ 99411",0
81b72985-3a17-4c69-9cd7-00954f538661,2024-06-19 14:26:02,479.76,893461e2-7ee1-466f-9cc2-e3070daf4763,4013738197302759156,Cook and Sons,"986 David Court
North Kimberlybury, VI 69714",0
4eec9ee0-316c-43ee-b548-ec94db5f439c,2024-02-10 21:27:55,563.56,0c404d6e-d65d-4c38-aefe-cf4070fa730e,676370927847,"Carter, Bright and Nelson","97636 Key Drive Suite 100
Ortizmouth, GU 70111",0
40658ebd-bb19-40e2-8dd7-da1ede279bdb,2024-02-26 22:43:57,922.96,02bb6f2c-5f66-4b2e-8536-8be63a6e7690,4588209192251,Lopez and Sons,"872 Cook Villages
New Karenburgh, PW 86027",0
b887081c-6263-4b9e-831e-6abe40bcffe8,2024-02-07 22:01:56,819.12,840a0424-17a4-4a03-903e-518efdfd415a,4470995401909,Clark LLC,"5170 Joshua Inlet
Zamoratown, DC 18121",0
b2213444-cbdf-4af0-ace3-996e1bfee575,2024-05-08 22:19:22,615.65,263a79d1-01ad-45c5-919c-bbdc315313d6,4893896773029,Tran-Fisher,"1819 Kristine Views
North Edward, AK 76311",0
0a9884dd-7a7e-4ccf-ade8-c19a30fe9217,2024-07-07 06:07:10,237.25,e3b4e3a9-7444-4cfc-a2d2-975a8b0cd8a3,213101995727004,"Gray, Cannon and Smith","4628 John Ridge Suite 586
West Grace, UT 18092",0
18d95622-3b7a-4b1a-8336-0a20814eab8f,2024-02-26 05:41:45,713.17,2485af7d-06d0-4f61-b166-a5f136e26ccc,379539038226643,"Mccormick, Patton and Watson","7292 Edwards Stravenue
East Robertmouth, MI 01650",0
3f6b82b2-2002-40a4-be8b-d96fff0c305c,2024-01-30 11:58:59,538.14,28ccf2f2-a749-4921-a952-567a28232b87,4037361725348549,Brooks-Banks,"1129 Willis Station
North Brendafort, SD 12269",0
1eb7768a-29a4-4caa-8da8-843cece18c56,2024-03-25 20:10:03,966.19,c4863f0d-5371-4160-a733-1bee8b5fe930,3591462190797143,Gomez Inc,"891 Nichols Lodge Apt. 415
Hornfort, LA 23231",0
f97cf22c-1336-4224-a0c6-4f8d5b272ff0,2024-04-25 07:28:14,872.86,72b15169-98a8-4c41-a551-a15c2de7a187,6011638462001893,Doyle-Obrien,"59418 Dorsey Gardens
West Danielchester, ID 01824",0
4c13b7d9-2825-4858-a049-6e17ffef90e2,2024-04-12 19:43:02,11.06,4caa5a00-c4a5-4c49-a074-828a15a8a91a,2233028169403827,Smith-Sandoval,"780 Kenneth Rue Apt. 822
Lake Valeriestad, FM 13802",0
34cafcd1-8894-40d1-b73a-28bd813b8827,2024-05-15 18:56:37,105.59,0fe9d365-e630-4501-b518-897ad72b295e,4387190250327790646,Duarte-Nichols,"445 Crystal Pine
Nancyland, OK 70603",0
7bf2df45-47b2-41c7-bddd-02d778c48415,2024-05-11 17:45:45,630.88,1d8ea82c-4684-4e80-aaf1-613548f559e6,4102113977930924769,"Edwards, Stout and Church","77552 Anna Place
Chandlerburgh, NH 61477",0
e21559a5-1ddf-4a33-abf9-3c9cbe7a346f,2024-07-05 04:56:18,176.38,ed5a3252-4cc4-42d1-bc63-3b37b0d4c31a,2269963738159137,"Evans, Wright and Archer","9997 Martinez Glen Apt. 032
Port Adrian, LA 32528",0
425b9ddc-caee-4dc6-9bbb-3c478505dc1d,2024-02-25 02:10:00,959.44,f6354a8f-fa00-426d-b897-2e3ec46d6a4c,3524578743066686,Hill and Sons,"4755 Nicole Manors Apt. 362
Amandaside, MO 09397",0
13d552f0-739a-4b6c-bd7a-6ce78d988bce,2024-07-05 12:45:19,276.97,4191ab44-b57b-46fb-ae75-706c1548e0eb,180028923545167,"Walker, Martinez and Daniels","73589 Miller Field Apt. 092
East Arianaview, UT 51488",0
cf8fd343-1136-405f-ad9a-ecc94ca1739c,2024-06-19 03:49:36,880.47,f34236c8-915f-410c-8f4a-04aee18825ad,3579996814226167,Moreno-Jenkins,"88251 Jeffery Rest Apt. 077
Lake Monica, OK 88940",0
e7a46f9b-6607-4a1b-b403-2c1ef1bd6eaa,2024-03-13 19:11:00,244.52,5f42e7bb-f3f1-479f-b42b-3b199202852b,38387277238249,Ball Group,"110 Kathleen Pike
Kennethtown, MP 36328",0
c95ad2a8-d0d3-4c36-9478-8b3290b38b2d,2024-04-06 09:01:21,976.92,38b91b86-4161-4969-b3f9-db3d88c2975d,3555473042313827,Barton-Mcdaniel,"6188 Wolfe Rest
South Susan, NY 87816",0
58551763-b7a0-48fb-90bb-a00301828c02,2024-06-07 02:22:35,704.55,061b5e14-7a45-4f11-95d6-37d23616d839,340256232510997,Gardner-Green,"601 Joe View Suite 346
Port Hannahtown, NH 72860",0
dbfd6cc1-f08f-4fd9-bc3a-54dffe25bdaa,2024-02-23 12:17:55,95.5,1a2fa793-7fea-498f-8a0b-333cdf373a32,639085790918,Castro-Anderson,"56730 Mary Mission Apt. 906
New Carrie, NM 23611",0
fc73e349-8b18-454b-b59d-f82d8387a8fe,2024-01-06 03:37:52,293.64,74b4197a-039f-42c0-9821-5570380f8426,349188397571681,Gonzalez-Watkins,"3935 Jacob Vista Apt. 391
North Hannahbury, ID 28629",0
12b07473-1a60-4c2b-bde9-0c9945d66a3b,2024-05-30 13:03:20,835.22,4ee328cd-c0c2-48d7-ae4c-a5346908322d,2715785333839254,Smith-Smith,"007 Teresa Manors
South Laceystad, MS 84734",0
05c14595-f951-4a41-a074-4311fcd82868,2024-03-03 07:04:24,660.97,118f7f27-de78-4244-90aa-568c9dbb855f,4236714589278,Vincent-Quinn,"86270 Miller Crescent
Mckinneymouth, GU 25968",0
18e1ddd5-ea45-4fea-9d4b-c5492b6aebba,2024-05-28 20:15:32,79.96,ba0758eb-474a-4a51-a879-3243a2d25344,4407010871089231,Reynolds PLC,"74788 Lin Groves
Wendyfurt, FM 11942",0
a2950423-133b-4810-a108-0e2c2f974267,2024-01-27 05:22:03,564.41,aa4f320e-fabb-4c03-9078-5bd48c737296,6548267052998466,"Moore, Hunt and Dominguez","59935 Alexander Ramp Suite 941
Amytown, OH 91209",0
6c8067ea-804e-4988-ae1c-b8fd7f7b3d32,2024-06-18 20:22:38,235.04,03efe377-6709-4207-bc6e-fbbe0321087b,6506100383100405,White-Frey,"Unit 7862 Box 2079
DPO AE 11758",0
b991b035-9f15-4032-a234-d771f4dfa138,2024-03-19 00:46:28,576.53,c01cbffb-edb9-495f-82d6-849582dbc98d,567463745701,Gill Inc,"595 Donna Fords
Jenniferfurt, NC 19942",0
ad8be606-ec99-4eaa-b98f-950bc4ca8324,2024-05-01 14:35:09,515.95,2e64a8bd-a10e-41aa-a627-a0e6747ae6d0,4694318532930244,Yang and Sons,"74861 Matthew Freeway
East Erinshire, MA 98001",0
04abdec2-fecf-41e5-a14f-710b9dc8b3d1,2024-03-11 09:23:33,419.5,75592a8b-9693-4557-a165-e7126c2655ab,2236592961310560,James and Sons,"18608 Ashley Street
Petersbury, IL 74251",0
99924f84-4a17-4d7e-9353-31284e24e80d,2024-05-23 19:15:57,988.35,1d7a91a8-a240-4dba-8c9e-3398a0d5be20,3552189548831210,Jones-Mosley,"453 Charles Corner Suite 120
East Karenburgh, IL 73588",0
184a9155-df3c-4bfe-836c-9591fd690d86,2024-06-04 01:59:31,354.9,aeec92fb-ac2c-412d-9bdb-94b03c81df6b,4704719866769520,Cox-Villa,"1859 Tina Forks
New Josephfort, ID 69097",0
bc413389-c48a-4dc1-8cba-63d50ea32ec4,2024-01-29 02:03:58,249.97,1f964073-f72c-4ace-adb3-4ddc58bd5817,2223133817099217,Shelton Ltd,"1923 Lopez Parks
West Roger, ND 58965",0
7a6a7819-f344-4239-a6c0-f476de543fc1,2024-05-23 09:50:50,715.31,4445578e-1a47-48ea-87e6-610bce68dbb4,30592295704001,Gonzalez and Sons,"46889 Sydney Drive Suite 032
South Travisborough, MN 11673",0
89d57938-270d-4325-83d8-19e40fa93719,2024-01-18 20:16:25,808.92,362c07a4-345e-4ac3-8977-9eef103ab8ee,3593112126876275,Thomas-Wilson,"267 Brown Corners Suite 059
Dakotafort, WY 70307",0
26d7c2fb-a96a-4c0e-a968-2cfe3702bf85,2024-02-14 14:07:02,831.04,3f2b433c-5d41-4107-9b99-a66f2657fba3,4512519090444706,Gregory Inc,"274 Perez Tunnel
Melaniefort, WV 53896",1
1d00fee2-1c3a-4355-8081-1eb19b55b3aa,2024-02-21 17:14:06,58.07,1d42157b-a4f4-455d-9b9d-f7fb28550530,3511067638304548,"Brown, Hicks and Haynes","80229 Davies Spur
Gabrielleton, DE 48973",0
853f0a53-e5db-498e-b2df-9ab0e6e6c81c,2024-05-06 15:22:49,387.28,85b47eb7-a4aa-4fb1-81a8-700294504b39,2720846423489153,Webster-Aguilar,"Unit 0377 Box 8340
DPO AP 36352",0
42c1e397-b325-4bdc-a4bd-60eecbcec2a7,2024-05-31 20:38:26,109.32,46d7e263-2e12-454f-a566-61824b9960a3,676209371829,Graves-Taylor,"78176 Andrea Squares Apt. 288
Robertland, MD 23887",0
6928731e-15e1-433d-acc9-fb67bb211a98,2024-05-26 19:18:57,882.39,e6d13e60-20af-4cd5-85c1-c5348de8108e,4503439976637755,Kennedy-Johnson,"359 Stephanie Rest
East David, DC 22397",0
58bc18f2-e256-4679-91ad-ebe17173fafd,2024-04-19 05:58:57,573.93,e30c7392-f343-4e2f-90e8-afa9a0a52e5d,4484791822648981605,Wilson-Miller,"PSC 1561, Box 9139
APO AE 62769",0
6fe77878-c1d3-4cdd-b5e3-1c07d46b2fba,2024-06-26 15:29:43,310.97,d4e203c6-57cb-4482-a2e8-4bc0826057d9,4187482062826,Silva-Chapman,"394 William Plaza Apt. 869
Austinmouth, WA 73968",0
d74afc68-698e-43fc-acc5-9f465b1f2805,2024-06-20 21:21:54,584.63,582d9caa-9499-40c4-94a8-3c0dd886b4a5,30163776937997,Kemp-Newman,"264 Wendy Summit Apt. 667
East Richardmouth, KY 02411",0
6e72ed35-55d0-470d-8a36-93f7ea802d9a,2024-01-28 19:03:49,275.29,69ba5f7f-14de-4ef1-9c20-46f0810e0ba6,30559894579209,"Evans, Norton and Smith","255 Elizabeth Points
Myersmouth, KY 43849",1
c6003e58-9c83-42cf-9283-5f5019eb6165,2024-06-22 15:50:52,523.68,374bb396-f87d-44b7-8c64-ccceec504de4,213128352722435,Ramos LLC,"52077 Fernando Inlet
Chelseyton, GU 46669",0
48977441-605e-4dec-96a4-006b15415d3b,2024-06-12 08:10:59,707.05,14b65496-a84d-486e-99bb-086f16b36295,3516607854209338,"Smith, Little and Mclaughlin","345 Shawn Flats
Davisstad, MN 26216",0
fd212e36-f0ee-4cee-ab93-cf27555c7347,2024-01-16 07:43:47,559.19,c3b3ba26-29c2-4876-b560-1e686498d083,2522153693062533,Lopez Inc,"0725 Townsend Light
Christianfort, IL 73213",0
367eb16c-29bf-47ab-9c9a-bc53df291666,2024-02-12 19:49:05,211.28,4b472436-e966-4f92-a6e7-5c3ef3b669ea,3533918866507463,Bradley-Lee,"10785 Gonzales Orchard
New Ryan, FM 17052",0
46cadd67-2b7f-4648-99af-fd56b376e966,2024-04-27 07:10:57,611.72,7efddf5b-25cd-4552-9fad-0df904855480,3536714428614815,"Hicks, Schneider and Mcdonald","575 Moran Green Suite 595
Ricardomouth, VA 48109",0
7a80f3c9-eb95-41f2-8ba2-aff2df60184f,2024-05-23 21:13:20,697.43,df231b3a-5b85-442d-9768-4cb68ca8c1d0,2596255640728040,Garza Ltd,"8921 Sims Parks
North Danabury, OH 31574",0
26934bef-494d-45cd-86b6-8058a364e08a,2024-01-12 13:39:39,124.97,d331f606-5c1b-4100-9dd4-88fcd71f7f70,3559278460159008,"Li, Lopez and Martin","037 David Pines Suite 308
East Benjamin, OR 08244",0
3c476fd3-7b48-4d9b-9975-3b304fef3be4,2024-06-15 16:00:28,551.58,d975cee2-cc5b-41f0-a541-969ccb3a7ecf,4993233771552609,Garza PLC,"Unit 9743 Box 4252
DPO AA 58278",0
1010dfd2-f0b8-4ed6-b02b-287507294770,2024-01-31 04:01:49,895.99,01fdc690-9a8c-44d8-87db-1a26f3d323c3,4374558639706990,Harris-Church,"91130 Patricia Wall
North Timothy, NJ 26486",0
3704cc15-b2ce-4472-babd-f3336ebf110d,2024-01-18 05:12:00,519.32,55f6bcd8-8ab2-49be-b676-cd38efed4313,6532538854268953,Harper-Cook,"53195 Hicks Lodge
Changview, MH 25332",0
4db6edba-bd0d-4054-9a29-0a40634d871b,2024-03-25 01:59:19,743.22,818594d2-24e4-40b9-8043-58f50a1e94ed,4225744049510,Robertson and Sons,"59645 Joshua Square
Smithside, OK 25833",1
b1f1479c-6c0d-4fbd-8296-bf552895bf6e,2024-05-27 16:41:02,936.37,2392154c-9821-42f4-868e-449b923be2dc,4163361048373881,"Robinson, Martinez and Mitchell","USNS Campbell
FPO AA 04526",0
1217b4d1-3f4d-4575-afe5-57cb6bff909c,2024-05-28 14:49:58,13.06,86545656-01a3-4cb0-9032-f58839a2c369,180026194737315,Hill-Wilson,"1608 David Pines Suite 120
Port Randall, NY 32949",0
4af746c9-4b41-4678-b2a4-d1148d97e227,2024-05-23 10:34:59,148.88,9e44dbab-e0b5-4634-8590-2520a14c99f4,4845093410555078,Pearson LLC,"65051 Laura Light
Joseborough, NC 65732",0
54e22d48-b290-4500-af75-a5a557dc5dc2,2024-01-13 05:08:39,397.36,2e89e4ac-5a51-4c13-b04a-62832fe48272,213180590902881,"Carpenter, Peterson and Sanders","5040 Robinson Mill
East Gordon, NJ 46692",0
10bcc02c-c259-40e0-a6d7-0ba3e563b8e4,2024-04-03 20:39:50,189.1,61063176-8bcf-4b39-b861-4f6664d9ed90,4150353737165,Harrison Ltd,"2940 Scott Rapids
Lake Dalemouth, OH 12624",0
e2675251-78ff-494b-a153-fae27c269125,2024-05-21 17:18:55,50.67,70de8a5d-c0e1-42b6-aa76-cc1f5258d103,4073196424702439,Lucas-Lopez,"69432 Riggs Cliff
Jenniferfort, ME 38260",0
8ebe4208-25b4-4554-9123-53533b979025,2024-06-24 06:50:27,130.65,c567406e-af05-44cf-b931-aeff7f974a32,180006233378792,"Hanson, Roberts and Frazier","692 Jacob Hills
West Jasonfort, NV 86691",0
1d222295-e5c0-4c28-aae5-2459b8c31dd7,2024-07-01 21:28:05,261.07,bf55239e-7e18-475d-84ce-54227779c762,213116388920248,Berger-Gutierrez,"972 Jenny Lane
New Jennifer, IL 71360",0
7a32518d-a8e2-47df-9ba7-f18542bba965,2024-05-24 19:54:14,778.73,b238301f-7201-408e-9c74-bb55f60ba7ad,566497669861,"Jones, Thomas and Frederick","02065 Chapman Curve Suite 581
Dustinberg, VA 86432",0
93595b29-97ef-4f2d-83f6-f70598dbf004,2024-07-03 15:18:25,97.73,7a07cdcf-988b-425a-bc77-e1b94e20db9c,4831479370136,"Camacho, Perry and Miller","988 Gardner Mews Suite 448
Williamsmouth, NY 03248",0
103d97ca-2a22-4fb1-9b96-1b05d7083cf2,2024-06-15 13:08:08,761.4,7e2ecd44-e85e-4fa7-8980-f76437cd4fe3,501834925155,"Brady, West and Lee","43654 Moody Springs
Joseview, LA 27796",0
b07d651f-3277-4093-a320-7d4d15892ec9,2024-03-23 17:01:54,436.79,d9907ec2-5d3d-4a8b-b87c-f10156c34e41,4581874763266,Dean PLC,"239 Alexandra Road
East Jeremytown, IA 92889",0
1ae3652c-caf4-4729-b71d-c70a458129bf,2024-04-05 21:57:40,555.31,fc50be2a-94e5-4678-8250-d96c1ab10988,4619161425597852174,Copeland-Phillips,"58053 Matthew Court
Martinbury, VI 01798",0
1b3d9506-587a-4c40-8b24-1f11c1ed2854,2024-05-21 02:59:47,713.93,c136d577-51b7-497f-8796-4302e92a843c,4009437247615508543,"Jackson, Rhodes and Butler","888 Wong Forges Apt. 973
Mosschester, NC 47920",0
288f7950-5deb-40e5-b5eb-bb5238916aff,2024-03-01 16:27:45,700.51,7ed139ed-8d66-4188-bb81-82f89561a885,346147264807530,West-Flores,"1743 Krista View
New Jacqueline, IL 70997",0
8e4c2568-b3d8-4ccd-8dfa-5aa7ee7b6097,2024-06-17 21:55:59,299.02,00fb2b5b-b009-4879-afc6-2389a835e1bb,4240796219184020,Woodward LLC,"13723 Patricia Hills Suite 974
South Joseph, PW 39634",0
afdc236f-80ec-4eef-8ae3-dddbc3cd7a30,2024-05-07 06:33:48,748.96,dbe6e53e-6b62-4c3d-8d3f-8e5bace7f642,4537515764605607,Taylor-Buchanan,"057 Craig Place
Lake Marieview, GA 69294",0
cd075ea3-d346-4249-873a-ef96ac75f38d,2024-06-16 02:41:00,377.14,1a471446-95bb-4cd4-9366-4be0546aee73,36425305724996,"Glenn, Smith and Alexander","409 Christina Burg
Thomasview, TX 94969",0
a0d35c14-4888-4480-93bd-360e75213be7,2024-06-24 22:09:46,10.63,23df8ac2-03a9-4fc8-9f92-3e48612faae8,347815632840230,Rogers-Gonzalez,"8794 Rivera Springs
West Marissa, MN 49399",0
83809981-6c0b-4949-80f6-cdb8fb2bf596,2024-03-28 03:41:03,206.73,1093faa2-5a22-420d-b2dc-4642e1486f2b,4513296559295996223,Middleton Ltd,"82878 Nicole Rapid Apt. 749
Port Karenfurt, NH 95312",0
5eecb3a2-90f3-4319-902c-2476d1fe65f7,2024-01-02 11:54:22,241.25,34112d95-b689-4d52-8d81-8cce23b72848,3551627205396085,Lee-Coleman,"4200 Simpson Neck Suite 915
South Alexander, NC 30677",1
72b60cef-e47f-47b3-a60e-e97380beeb3a,2024-05-12 16:18:01,347.38,d6540203-191c-48e2-8a75-23b7987ba6b1,4027440458495750199,Mckee PLC,"083 Corey Club
Jacobsport, FM 74283",0
3b5a5868-1662-49df-9c2b-8c95af473f18,2024-02-10 08:28:19,331.82,3b9a0165-08db-4bcc-8094-8603201a924d,4191215776462331058,"Nelson, Watson and Black","43160 Torres Rest Apt. 367
Smithmouth, VA 03243",0
e23c7af6-0fda-4bbd-b96c-29e3711dcf6c,2024-02-27 02:11:26,74.89,9ecc6fde-eeef-433d-90cc-a45af3a798ca,30493812052745,"Anderson, Acosta and Shepard","843 Simmons Viaduct
East Isabella, VA 63106",0
46816305-27ae-4aa2-b3d4-fed6360874da,2024-07-08 21:13:59,696.42,225cbd8f-7496-4761-a290-ad817813e78f,4994846689588523579,Hayes Ltd,"Unit 4165 Box 7266
DPO AA 54804",0
bfdb6507-d312-4e04-b138-1ffaa2b9f051,2024-02-16 03:55:52,453.6,ee2c97b2-1c6b-43f5-9cec-b595e08db769,3574933923123279,Martinez and Sons,"478 Cohen Stream Apt. 754
Davidhaven, NM 80382",0
4502a28b-23f5-49e5-93cb-3404d70870de,2024-06-22 10:29:38,718.47,a9f159f9-c84c-45ef-a484-b3587fcd72ee,3585828351938551,Nelson Inc,"5020 Greer Plains Suite 787
Stewartberg, HI 13429",0
e09824f1-a811-486c-bca6-00b85eeec87d,2024-06-06 16:20:48,835.79,ade03222-a363-45ed-a81b-ce7631bf7175,4060975883094932,"Dennis, Harper and Fisher","USCGC Lee
FPO AE 70583",0
69113752-de62-4eef-9add-fb1dec34c046,2024-01-02 12:36:26,876.09,eb38fc4a-6ec6-48b5-8f8b-3f0b8f90e495,180055769348075,Ware Group,"USNV Mcdonald
FPO AA 53030",1
27eaff1d-ac41-49a1-b49f-81f12c4a1c7b,2024-05-17 11:29:01,551.65,9def171a-f5b7-40ce-8de4-5b4d032bfcb6,30322781085685,Wilson Group,"186 May Streets
Port David, WA 16014",0
de34c806-ada0-4a39-844d-599053fb8aba,2024-01-20 09:07:20,790.09,1a6134fb-4ca9-45ff-a39a-82ff123f68f8,4103009879685914,"Peterson, Porter and Alvarez","2275 Wright Rapid Suite 572
Lake Cody, NY 64603",0
b8496d5b-e9cc-4038-886a-76de9cf81174,2024-04-26 03:25:20,769.56,1bc155d9-beab-48ca-8448-0e1f6f956f34,375602167840396,"Rowe, King and Griffin","859 David Square Apt. 507
South Timothyville, MO 95698",0
d7d68aa3-8c76-43b8-8787-b7d153c89937,2024-03-24 08:29:25,970.16,4770128b-174a-4b46-845c-d1205ee52514,4861395092680567360,"Oliver, Sanders and Miller","USCGC Bush
FPO AA 94886",0
2ff86e93-87a5-475a-a133-9bbd5ac5efb0,2024-07-03 15:59:14,69.33,5d3b79f1-c907-4378-a33d-2225c3b70416,180083191610540,"Mack, Howard and Rodriguez","42407 Susan Keys
Lake Edwardton, CA 03060",0
5d2b5878-5319-4753-80a6-a6be8c945365,2024-01-15 16:40:16,836.43,6d07d4cc-f641-4aaa-bb32-793c66f2d644,6011095433964073,"Shaffer, Gray and Gutierrez","8226 Rice Via
Gregoryview, SC 68235",0
8addd64e-5c1b-477a-9024-5138cfb14054,2024-04-19 20:42:02,628.19,273dd9cf-65e9-4bca-8ea0-695acd93b5cc,4565441021266,Herrera-Frye,"61965 Kevin Keys
Hernandeztown, MS 26471",0
322203f6-438c-42c4-af47-9cec8821bf38,2024-02-14 01:32:51,70.67,da7e372f-cdb4-4b9d-af65-6693788168d8,379765138403119,Ramirez-Glenn,"07479 Wood Viaduct
Stephenshire, SD 91813",0
e2845db5-984d-4859-bb2f-e4d93136b480,2024-03-22 20:45:02,836.3,6218326e-806d-4bae-9f51-5640a0d8c9a7,639030868017,Walton and Sons,"160 Bailey Parks Apt. 256
Kariburgh, NH 44372",0
e3f4b392-f600-4e97-9a6a-836ca35887bf,2024-03-18 15:55:44,96.49,5ce190cb-c66a-4abc-85eb-b19cf531783d,5595565701891386,Fernandez-Miller,"1388 Smith Station
New Paulview, OR 54088",0
932c93e9-dd06-4331-837d-7f5fb33db4d7,2024-05-18 22:34:51,758.63,5cb2b466-257c-4bef-bd13-d4d5bfcc67b3,501826221084,Barrett PLC,"13723 Johnson Square
Normanhaven, PW 17338",0
21a99cbc-cb62-40f2-8fe3-4823181b95bb,2024-03-22 10:57:27,160.18,4c1aeddd-2467-40dc-a5df-c0e08d94076e,4158522028911753848,"Terrell, Schroeder and Smith","75747 Clark Trail
East Jennifer, RI 81897",1
de8cd430-054d-43b4-97f3-e8e3e48c3df2,2024-05-14 01:41:51,449.61,57b0232d-9acf-476b-87e5-674faad7c9e4,30573193068780,"Phillips, Skinner and Bass","5753 Vazquez Pike Apt. 303
New Christopherport, MI 75389",0
e994bc1e-adb4-4546-ab77-8e21456e31ef,2024-03-22 16:00:50,298.08,6ef7d5b4-1934-463f-8078-3235f83011fb,180008753427546,Thomas-Hopkins,"30885 Alvarado Fork
Lake Eric, IL 75363",0
a9519e41-7f22-4171-8a75-900bcfc4935d,2024-02-06 22:40:40,920.44,aab20349-d12a-4dfa-9d47-e95561ce88a4,6578600351344474,Fuentes-West,"1915 Bennett Rue
East Eric, RI 48380",0
1c25f5e2-a50a-447a-8a97-c08bc98ff018,2024-06-16 18:12:24,249.9,0a4a1af2-8a25-4566-b449-dc7b4c78a69f,30475525789044,Wilcox-Carter,"PSC 5117, Box 9973
APO AE 91576",0
de233556-f8b3-4009-ab79-9f9c6164ea45,2024-05-28 22:43:04,536.64,93e2a450-6ebb-4bd0-b6aa-6fc18f16ade8,4362037055981158521,Garcia-Wright,"80503 Teresa Cove
Port Jenniferport, KS 93774",0
4f9b2ac2-4ff2-4498-9397-5b5ee02f9c47,2024-03-26 17:39:54,473.08,4f20d985-b2e8-416d-a04d-dcb3bf7d8cd4,377803469960910,Jensen Group,"PSC 1824, Box 8243
APO AP 55409",0
0fc993f4-6475-49d8-994b-969468cf953f,2024-02-21 10:19:42,426.36,48f59f67-043e-41f6-b875-cdfa0d90c949,4918680884122351,Ryan and Sons,"3771 Maria Springs Suite 963
East Jacqueline, OK 78123",0
5f6216a3-ef3b-4e72-a6be-b76580a0cc91,2024-04-15 04:34:51,653.27,b6062079-b115-4e6b-b594-ed96211ad9be,4257300962970527,Jimenez-Boyer,"USNS Johnson
FPO AA 75815",1
1c31c8f5-e733-42e7-9cd8-3d55a82eb2b4,2024-03-26 06:06:43,247.21,88ae7c38-c19b-41fa-a571-c8836b8bc3f8,38646541195687,Leonard-Vasquez,"005 Nicholas Coves Suite 311
New Travisland, AL 07700",0
4afdb2b2-6399-45a9-a56f-dc42b07afc8f,2024-06-25 16:10:00,486.3,095b253c-e513-4faa-9a78-3a72db37ec87,4494446710502337,Harrell Group,"85245 Kelly Flats
Johnsontown, OR 86762",1
f23de776-ea2c-4a11-8bf4-ea9d579dbc84,2024-04-03 23:23:38,770.27,04357a83-2e0a-4f0b-b83a-ae07ddca19e1,4235159951610198,Campbell Group,"51152 Young Canyon Apt. 700
North Alex, VA 89104",0
dbfe85fd-4f9f-466e-9edf-2a95652c3b3d,2024-04-28 23:48:51,962.46,e3ba1afa-c571-4012-80cb-8c6fe03c7bab,6536134724201469,"Young, Brown and Dennis","9593 Garcia Burgs
Ballardborough, ME 50738",0
8f6517ec-f2d8-4776-be98-bf3f2ce8d04e,2024-01-21 02:28:41,168.93,c91700e4-7413-42a0-9001-92446e4e6043,4310460519502002,"Lopez, Shaw and Taylor","605 Preston Flat
Lake Theresa, NM 67092",0
f0426c29-7a5b-498a-ba2d-8f80f6247904,2024-03-12 23:17:20,971.65,7fe516a2-f7d4-43dd-9476-f52c5de7f8a4,2232692737151050,Chavez-Lawrence,"822 Myers Lake Apt. 898
Lake Melissahaven, NM 99654",0
91d1bdcf-bc39-4240-9d9a-5477286251f2,2024-05-29 14:29:07,840.49,cb8d02b6-08f9-44eb-9348-6ad97919df60,180095977247966,Moses-Schmidt,"10435 Mccoy Union Apt. 528
Carpenterbury, FM 87523",0
07da70a1-3903-4657-8dd6-2ca5e3e1fa17,2024-02-27 10:10:39,203.14,5f5cc6ef-0b84-4834-8f37-09f64ade67f5,36565339433419,Mckenzie-Parks,"690 Walter Meadow Apt. 938
Howardside, MN 13131",0
2ce84c69-00cd-4e69-8a04-9d301e562128,2024-04-25 17:13:35,700.74,13f00c3a-bade-4570-9ef2-ace97be55cd0,5109258335057140,"Graves, Cox and Morris","9919 Marvin Causeway
West Judy, VI 54443",0
